iter	Passed	Remaining
573	792	588
574	793	586
575	794	585
576	795	583
577	797	581
578	798	580
579	799	578
580	800	577
581	801	575
582	802	573
583	803	572
584	804	571
585	806	569
586	807	567
587	808	566
588	809	564
589	810	563
590	811	561
591	812	559
592	813	558
593	814	556
594	815	555
595	816	553
596	817	552
597	819	550
598	820	549
599	821	547
600	822	545
601	823	544
602	824	542
603	825	541
604	826	539
605	827	538
606	828	536
607	829	534
608	830	533
609	831	531
610	832	530
611	834	529
612	835	527
613	837	526
614	838	524
615	839	523
616	840	521
617	841	520
618	842	518
619	843	517
620	844	515
621	846	514
622	847	512
623	848	511
624	849	509
625	850	508
626	851	506
627	853	505
628	854	503
629	855	502
630	856	500
631	857	499
632	858	497
633	859	496
634	860	494
635	861	492
636	862	491
637	863	490
638	864	488
639	865	487
640	866	485
641	867	483
642	868	482
643	870	480
644	871	479
645	872	477
646	873	476
647	874	475
648	875	473
649	876	472
650	878	470
651	879	469
652	880	467
653	881	466
654	882	465
655	884	463
656	885	462
657	886	460
658	887	459
659	888	457
660	889	456
661	890	454
662	891	453
663	893	451
664	894	450
665	895	449
666	896	447
667	897	446
668	898	444
669	900	443
670	901	441
671	902	440
672	903	438
673	904	437
674	905	436
675	907	434
676	908	433
677	909	431
678	910	430
679	911	429
680	912	427
681	913	426
682	914	424
683	916	423
684	917	421
685	918	420
686	919	418
687	920	417
688	921	415
689	922	414
690	923	412
691	924	411
692	925	410
693	926	408
694	927	407
695	928	405
696	930	404
697	931	402
698	932	401
699	933	400
700	934	398
701	936	397
702	937	395
703	938	394
704	939	393
705	940	391
706	941	390
707	942	388
708	943	387
709	944	385
710	945	384
711	946	383
712	948	381
713	949	380
714	950	378
715	951	377
716	952	375
717	953	374
718	954	373
719	955	371
720	956	370
721	958	368
722	959	367
723	960	366
724	961	364
725	962	363
726	964	362
727	965	360
728	967	359
729	968	358
730	969	356
731	970	355
732	971	353
733	972	352
734	974	351
735	975	349
736	976	348
737	977	347
738	979	345
739	980	344
740	981	343
741	982	341
742	984	340
743	985	339
744	986	337
745	987	336
746	989	335
747	990	333
748	991	332
749	992	330
750	994	329
751	995	328
752	996	326
753	998	325
754	999	324
755	1000	322
756	1001	321
757	1002	320
758	1004	318
759	1005	317
760	1006	316
761	1007	314
762	1009	313
763	1010	312
764	1011	310
765	1012	309
766	1014	308
767	1015	306
768	1016	305
769	1017	303
770	1018	302
771	1019	301
772	1021	299
773	1022	298
774	1023	297
775	1025	295
776	1026	294
777	1027	293
778	1029	291
779	1030	290
780	1031	289
781	1032	287
782	1033	286
783	1035	285
784	1036	283
785	1037	282
786	1038	281
787	1040	279
788	1041	278
789	1042	277
790	1043	275
791	1044	274
792	1045	272
793	1046	271
794	1048	270
795	1049	268
796	1050	267
797	1051	266
798	1052	264
799	1054	263
800	1055	262
801	1056	260
802	1057	259
803	1058	258
804	1059	256
805	1061	255
806	1062	254
807	1064	252
808	1065	251
809	1066	250
810	1068	248
811	1069	247
812	1071	246
813	1072	245
814	1073	243
815	1074	242
816	1075	240
817	1076	239
818	1077	238
819	1078	236
820	1079	235
821	1080	234
822	1081	232
823	1083	231
824	1084	230
825	1085	228
826	1087	227
827	1088	226
828	1089	224
829	1090	223
830	1091	222
831	1093	220
832	1094	219
833	1095	218
834	1096	216
835	1097	215
836	1098	214
837	1100	212
838	1101	211
839	1102	209
840	1103	208
841	1104	207
842	1105	205
843	1106	204
844	1107	203
845	1108	201
846	1110	200
847	1111	199
848	1112	197
849	1113	196
850	1114	195
851	1115	193
852	1117	192
853	1118	191
854	1119	189
855	1120	188
856	1121	187
857	1122	185
858	1123	184
859	1124	183
860	1125	181
861	1126	180
862	1127	179
863	1128	177
864	1129	176
865	1131	175
866	1132	173
867	1133	172
868	1134	170
869	1135	169
870	1136	168
871	1137	166
872	1138	165
873	1139	164
874	1140	162
875	1141	161
876	1143	160
877	1144	158
878	1145	157
879	1146	156
880	1147	154
881	1148	153
882	1149	152
883	1150	150
884	1151	149
885	1152	148
886	1153	146
887	1154	145
888	1155	144
889	1157	143
890	1158	141
891	1159	140
892	1160	139
893	1161	137
894	1162	136
895	1163	135
896	1164	133
897	1165	132
898	1167	131
899	1168	129
900	1169	128
901	1170	127
902	1171	125
903	1172	124
904	1174	123
905	1175	121
906	1176	120
907	1177	119
908	1178	118
909	1179	116
910	1180	115
911	1181	114
912	1183	112
913	1184	111
914	1185	110
915	1186	108
916	1187	107
917	1188	106
918	1190	104
919	1191	103
920	1192	102
921	1193	100
922	1194	99
923	1195	98
924	1196	97
925	1197	95
926	1199	94
927	1200	93
928	1201	91
929	1202	90
930	1203	89
931	1204	87
932	1205	86
933	1207	85
934	1208	83
935	1209	82
936	1210	81
937	1211	80
938	1212	78
939	1213	77
940	1215	76
941	1216	74
942	1217	73
943	1218	72
944	1219	70
945	1220	69
946	1221	68
947	1223	67
948	1224	65
949	1225	64
950	1226	63
951	1227	61
952	1228	60
953	1229	59
954	1230	57
955	1231	56
956	1232	55
957	1234	54
958	1235	52
959	1236	51
960	1237	50
961	1238	48
962	1239	47
963	1240	46
964	1241	45
965	1242	43
966	1243	42
967	1244	41
968	1245	39
969	1247	38
970	1248	37
971	1249	35
972	1250	34
973	1251	33
974	1252	32
975	1254	30
976	1255	29
977	1256	28
978	1257	26
979	1258	25
980	1259	24
981	1260	23
982	1261	21
983	1262	20
984	1263	19
985	1265	17
986	1266	16
987	1267	15
988	1268	14
989	1269	12
990	1270	11
991	1271	10
992	1272	8
993	1273	7
994	1275	6
995	1276	5
996	1277	3
997	1278	2
998	1279	1
999	1280	0
